packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_086__anon_586832ffe551c644,case_CL120_EHR_086,GPT-5.4,gpt-5.6-sol,low_adherence_or_refusal,heavy,2,3,0.7150000000000001,0.75,0.5362500000000001,1.0,0.55,0.95,,,0.575,
case_CL120_EHR_086__anon_745a5dcfe3d612d5,case_CL120_EHR_086,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,low_adherence_or_refusal,heavy,2,3,0.7500000000000001,0.75,0.5625000000000001,1.0,0.55,0.8999999999999999,,,0.85,
case_CL120_EHR_086__anon_84e05bd5c944bf2b,case_CL120_EHR_086,DeepSeek-V4-Pro,gpt-5.6-sol,low_adherence_or_refusal,heavy,2,3,0.8,0.75,0.6000000000000001,1.0,0.5,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_850fb5043a5037a0,case_CL120_EHR_086,Qwen3.8-Max,gpt-5.6-sol,low_adherence_or_refusal,heavy,1,3,0.8,0.35,0.27999999999999997,1.0,0.5,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_94006d2c36090202,case_CL120_EHR_086,GLM-5,gpt-5.6-sol,low_adherence_or_refusal,heavy,1,3,0.78,0.35,0.27299999999999996,1.0,0.45,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_c151494f00f16deb,case_CL120_EHR_086,DeepSeek-V3.2,gpt-5.6-sol,low_adherence_or_refusal,heavy,2,3,0.8,0.75,0.6000000000000001,0.4,0.5,0.9999999999999999,,,1.0,
case_CL120_EHR_086__anon_e9ae81252c9acd36,case_CL120_EHR_086,Kimi K2,gpt-5.6-sol,low_adherence_or_refusal,heavy,1,3,0.79,0.35,0.27649999999999997,1.0,0.6500000000000001,0.9999999999999999,,,0.6499999999999999,
case_CL120_EHR_087__anon_1a3c5e08810e7e47,case_CL120_EHR_087,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,external_system_gap,light,1,4,0.5169642857142855,0.35,0.18093749999999992,1.0,,0.5499999999999999,0.35,0.5,,0.6625000000000001
case_CL120_EHR_087__anon_23d3a60dff8fbf68,case_CL120_EHR_087,GPT-5.4,gpt-5.6-sol,external_system_gap,light,2,4,0.7839285714285713,0.75,0.5879464285714284,1.0,,0.9999999999999999,0.9249999999999999,0.30000000000000004,,1.0
case_CL120_EHR_087__anon_56825231d6d06626,case_CL120_EHR_087,GPT-5.6 Sol,gpt-5.6-sol,external_system_gap,light,2,4,0.8124999999999999,0.75,0.6093749999999999,1.0,,0.9999999999999999,0.9249999999999999,0.4,,1.0
case_CL120_EHR_087__anon_609747e0557dcdab,case_CL120_EHR_087,GLM-5,gpt-5.6-sol,external_system_gap,light,2,4,0.676142857142857,0.75,0.5071071428571428,0.36000000000000004,,0.5,0.8875,0.7999999999999999,,0.5345
case_CL120_EHR_087__anon_67922dbdd8dfe8a0,case_CL120_EHR_087,DeepSeek-V4-Pro,gpt-5.6-sol,external_system_gap,light,1,4,0.7323214285714285,0.35,0.25631249999999994,0.4,,0.9999999999999999,0.8125,0.5,,0.605
case_CL120_EHR_087__anon_6cea4059ae0151df,case_CL120_EHR_087,Qwen3.8-Max,gpt-5.6-sol,external_system_gap,light,1,4,0.8089285714285714,0.35,0.28312499999999996,1.0,,0.9999999999999999,0.7749999999999999,0.5,,1.0
case_CL120_EHR_087__anon_8968c7b92a3fba2b,case_CL120_EHR_087,Doubao-Seed-2.0-lite,gpt-5.6-sol,external_system_gap,light,2,4,0.6195357142857143,0.75,0.4646517857142857,0.56,,0.8999999999999999,0.8499999999999999,0.2,,0.5745
case_CL120_EHR_087__anon_8ace808622385a42,case_CL120_EHR_087,Kimi K2,gpt-5.6-sol,external_system_gap,light,2,4,0.8339285714285714,0.75,0.6254464285714285,1.0,,0.95,0.8875,0.6,,0.9375
case_CL120_EHR_087__anon_ae8190ab7eeb6bb9,case_CL120_EHR_087,MiniMax M3,gpt-5.6-sol,external_system_gap,light,2,4,0.6832857142857142,0.75,0.5124642857142856,0.36000000000000004,,0.8999999999999999,0.8499999999999999,0.5,,0.47200000000000003
case_CL120_EHR_087__anon_f107a7d064ee4972,case_CL120_EHR_087,DeepSeek-V3.2,gpt-5.6-sol,external_system_gap,light,2,4,0.8116071428571427,0.75,0.6087053571428571,1.0,,0.6,0.8499999999999999,0.8999999999999999,,0.9375
case_CL120_EHR_088__anon_0b3f60a878bccc8c,case_CL120_EHR_088,GPT-5.4,gpt-5.6-sol,misstated_family_or_patient_information,light,2,2,0.4267857142857143,0.75,0.32008928571428574,0.4,0.55,,0.26249999999999996,,,
case_CL120_EHR_088__anon_28e845c37be16511,case_CL120_EHR_088,DeepSeek-V3.2,gpt-5.6-sol,misstated_family_or_patient_information,light,2,2,0.6946428571428572,0.75,0.520982142857143,0.56,0.55,,0.8875,,,
case_CL120_EHR_088__anon_4536c9a54b13965d,case_CL120_EHR_088,DeepSeek-V4-Pro,gpt-5.6-sol,misstated_family_or_patient_information,light,1,2,0.6178571428571429,0.35,0.21625,0.4,0.5,,0.7749999999999999,,,
case_CL120_EHR_088__anon_88d0d432fb0d163a,case_CL120_EHR_088,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,misstated_family_or_patient_information,light,1,2,0.49702380952380953,0.35,0.17395833333333333,0.4,0.31666666666666665,,0.7374999999999999,,,
case_CL120_EHR_088__anon_8bbbfb722d0b5ecc,case_CL120_EHR_088,Qwen3.8-Max,gpt-5.6-sol,misstated_family_or_patient_information,light,2,2,0.618452380952381,0.75,0.46383928571428573,1.0,0.4166666666666667,,0.8875,,,
case_CL120_EHR_088__anon_b38914246a98e172,case_CL120_EHR_088,GPT-5.6 Sol,gpt-5.6-sol,misstated_family_or_patient_information,light,5,2,0.8476190476190477,1.0,0.8476190476190477,1.0,0.7333333333333334,,1.0,,,
case_CL120_EHR_088__anon_cc817f42056b279a,case_CL120_EHR_088,MiniMax M3,gpt-5.6-sol,misstated_family_or_patient_information,light,1,2,0.5863095238095238,0.35,0.20520833333333333,1.0,0.4166666666666667,,0.8125,,,
case_CL120_EHR_088__anon_cfbac8c9b2c92f43,case_CL120_EHR_088,Doubao-Seed-2.0-lite,gpt-5.6-sol,misstated_family_or_patient_information,light,1,2,0.6178571428571429,0.35,0.21625,0.4,0.5,,0.7749999999999999,,,
case_CL120_EHR_088__anon_d43b847501f9c996,case_CL120_EHR_088,GLM-5,gpt-5.6-sol,misstated_family_or_patient_information,light,1,2,0.5863095238095238,0.35,0.20520833333333333,1.0,0.4166666666666667,,0.8125,,,
case_CL120_EHR_088__anon_ef75c242473762d8,case_CL120_EHR_088,Kimi K2,gpt-5.6-sol,misstated_family_or_patient_information,light,1,2,0.3785714285714286,0.35,0.1325,0.4,0.4,,0.35,,,
case_CL120_EHR_089__anon_37523bdb8812621d,case_CL120_EHR_089,GPT-5.6 Sol,gpt-5.6-sol,cost_transport_or_work_barrier,light,5,4,0.8153846153846154,1.0,0.8153846153846154,1.0,,0.9999999999999999,,0.4,1.0,1.0
case_CL120_EHR_089__anon_59ba54025800d063,case_CL120_EHR_089,GLM-5,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.9846153846153846,0.75,0.7384615384615384,1.0,,0.9999999999999999,,0.95,1.0,1.0
case_CL120_EHR_089__anon_6e2600c3ccb23981,case_CL120_EHR_089,GPT-5.4,gpt-5.6-sol,cost_transport_or_work_barrier,light,4,4,0.8009615384615384,1.0,0.8009615384615384,1.0,,0.9999999999999999,,0.4,1.0,0.9375
case_CL120_EHR_089__anon_c4475d021f7613a8,case_CL120_EHR_089,Doubao-Seed-2.0-lite,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,1.0,0.75,0.75,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_089__anon_c520f1352b8d231f,case_CL120_EHR_089,DeepSeek-V4-Pro,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.7846153846153846,0.75,0.5884615384615385,1.0,,0.9999999999999999,,0.30000000000000004,1.0,1.0
case_CL120_EHR_089__anon_c6ff1f38d46bd3e2,case_CL120_EHR_089,DeepSeek-V3.2,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.9067307692307691,0.75,0.6800480769230768,1.0,,0.9999999999999999,,0.95,1.0,0.6625000000000001
case_CL120_EHR_089__anon_d4d2375d456f584a,case_CL120_EHR_089,Qwen3.8-Max,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.9403846153846153,0.75,0.7052884615384615,1.0,,0.9999999999999999,,0.8999999999999999,1.0,0.875
case_CL120_EHR_089__anon_d9aaadb4e576b6d0,case_CL120_EHR_089,Kimi K2,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.8365384615384615,0.75,0.627403846153846,1.0,,0.95,,0.65,0.9249999999999999,0.875
case_CL120_EHR_089__anon_f45548014904ed35,case_CL120_EHR_089,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.8769230769230768,0.75,0.6576923076923076,1.0,,0.9999999999999999,,0.6,1.0,1.0
case_CL120_EHR_089__anon_f9e7214e56fe6845,case_CL120_EHR_089,MiniMax M3,gpt-5.6-sol,cost_transport_or_work_barrier,light,2,4,0.6923076923076923,0.75,0.5192307692307692,1.0,,0.9999999999999999,,0.30000000000000004,1.0,0.6000000000000001
case_CL120_EHR_090__anon_0e70f2fd23dd0081,case_CL120_EHR_090,GPT-5.6 Sol,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.6571428571428571,0.75,0.4928571428571429,1.0,0.6000000000000001,0.5499999999999999,,0.8999999999999999,0.5,
case_CL120_EHR_090__anon_232af6e3cbf9405e,case_CL120_EHR_090,Doubao-Seed-2.0-lite,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.5142857142857142,0.75,0.3857142857142857,0.6000000000000001,0.1,0.5499999999999999,,0.8999999999999999,0.5,
case_CL120_EHR_090__anon_4faa2c6c82d64e4d,case_CL120_EHR_090,Kimi K2,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.26785714285714285,0.75,0.20089285714285715,0.4,0.1,0.5,,0.30000000000000004,0.075,
case_CL120_EHR_090__anon_64b49a48e1d8840d,case_CL120_EHR_090,MiniMax M3,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.5285714285714285,0.75,0.39642857142857135,0.4,0.15000000000000002,0.5499999999999999,,0.8999999999999999,0.5,
case_CL120_EHR_090__anon_6e9d0aa03e64ba38,case_CL120_EHR_090,DeepSeek-V4-Pro,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.4785714285714285,0.75,0.3589285714285714,0.4,0.15000000000000002,0.5499999999999999,,0.8999999999999999,0.15,
case_CL120_EHR_090__anon_77b515a72eb3b238,case_CL120_EHR_090,Qwen3.8-Max,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.5285714285714285,0.75,0.39642857142857135,0.4,0.15000000000000002,0.5499999999999999,,0.8999999999999999,0.5,
case_CL120_EHR_090__anon_8aebd5ff831969e5,case_CL120_EHR_090,DeepSeek-V3.2,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,1,4,0.46071428571428574,0.35,0.16125,0.4,0.1,0.6,,0.7999999999999999,0.22499999999999998,
case_CL120_EHR_090__anon_9f9302feb277d6f8,case_CL120_EHR_090,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,1,4,0.40714285714285714,0.35,0.1425,0.56,0.0,0.5499999999999999,,0.7999999999999999,0.15,
case_CL120_EHR_090__anon_cbc633037c700f48,case_CL120_EHR_090,GPT-5.4,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.4285714285714285,0.75,0.3214285714285714,1.0,0.15000000000000002,0.2,,0.8999999999999999,0.5,
case_CL120_EHR_090__anon_e39eac63ea23558b,case_CL120_EHR_090,GLM-5,gpt-5.6-sol,privacy_stigma_or_sensitive_history,light,2,4,0.3714285714285714,0.75,0.2785714285714285,0.2,0.1,0.44999999999999996,,0.5,0.5,
case_CL120_EHR_091__anon_0a31810e7b41859d,case_CL120_EHR_091,Kimi K2,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.25275000000000003,0.35,0.0884625,0.4,0.45,,0.0375,,,0.20500000000000002
case_CL120_EHR_091__anon_43ea07b1bcbb7871,case_CL120_EHR_091,Qwen3.8-Max,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.33525000000000005,0.35,0.11733750000000001,0.4,0.45,,0.0375,,,0.48000000000000004
case_CL120_EHR_091__anon_4a854f5902720812,case_CL120_EHR_091,Doubao-Seed-2.0-lite,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.38750000000000007,0.35,0.13562500000000002,1.0,0.6500000000000001,,0.0375,,,0.3875
case_CL120_EHR_091__anon_4eac8738176909b0,case_CL120_EHR_091,GPT-5.6 Sol,gpt-5.6-sol,incomplete_patient_information,light,2,3,0.8975,0.75,0.673125,1.0,0.8,,0.9249999999999999,,,1.0
case_CL120_EHR_091__anon_6d7890bc56804f6c,case_CL120_EHR_091,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.6320000000000001,0.35,0.22120000000000004,0.2,0.6500000000000001,,0.7374999999999999,,,0.5025000000000001
case_CL120_EHR_091__anon_6e37da240bf471a8,case_CL120_EHR_091,GPT-5.4,gpt-5.6-sol,incomplete_patient_information,light,2,3,0.8075,0.75,0.605625,1.0,0.8,,0.9624999999999999,,,0.6625000000000001
case_CL120_EHR_091__anon_8d01a6ca212339ac,case_CL120_EHR_091,MiniMax M3,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.79125,0.35,0.2769375,1.0,0.9,,0.7749999999999999,,,0.6625000000000001
case_CL120_EHR_091__anon_8e20c07e0b0d684f,case_CL120_EHR_091,DeepSeek-V3.2,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.24525000000000002,0.35,0.0858375,0.4,0.0,,0.0,,,0.8175000000000001
case_CL120_EHR_091__anon_ba1f367d76db66eb,case_CL120_EHR_091,GLM-5,gpt-5.6-sol,incomplete_patient_information,light,2,3,0.5127499999999999,0.75,0.3845624999999999,0.4,0.5,,0.5,,,0.5425
case_CL120_EHR_091__anon_d3f66327ea73fe46,case_CL120_EHR_091,DeepSeek-V4-Pro,gpt-5.6-sol,incomplete_patient_information,light,1,3,0.45899999999999996,0.35,0.16065,0.4,0.45,,0.38749999999999996,,,0.5425
case_CL120_EHR_092__anon_0907501c60a03b4f,case_CL120_EHR_092,GLM-5,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.26666666666666666,0.75,0.2,1.0,0.2833333333333333,0.25,,,,
case_CL120_EHR_092__anon_1bb6aaa9b4982eb9,case_CL120_EHR_092,GPT-5.6 Sol,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.9333333333333332,0.75,0.7,1.0,0.8666666666666667,0.9999999999999999,,,,
case_CL120_EHR_092__anon_2fcc3a204ad75a7b,case_CL120_EHR_092,GPT-5.4,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.26666666666666666,0.75,0.2,0.4,0.2833333333333333,0.25,,,,
case_CL120_EHR_092__anon_369da73c9c8f2960,case_CL120_EHR_092,DeepSeek-V3.2,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.6583333333333333,0.75,0.49375,0.7600000000000001,0.3666666666666667,0.95,,,,
case_CL120_EHR_092__anon_37a476221b7c6123,case_CL120_EHR_092,Qwen3.8-Max,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.4000000000000001,0.75,0.30000000000000004,1.0,0.55,0.25,,,,
case_CL120_EHR_092__anon_491b8efb72644ae2,case_CL120_EHR_092,Doubao-Seed-2.0-lite,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.6166666666666667,0.75,0.4625,1.0,0.2833333333333333,0.95,,,,
case_CL120_EHR_092__anon_9049ef3d8ffc679b,case_CL120_EHR_092,Kimi K2,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.6583333333333333,0.75,0.49375,1.0,0.3666666666666667,0.95,,,,
case_CL120_EHR_092__anon_a7bc62c6f048e634,case_CL120_EHR_092,MiniMax M3,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.4416666666666667,0.75,0.33125000000000004,1.0,0.6333333333333333,0.25,,,,
case_CL120_EHR_092__anon_c796c3e0069e2a61,case_CL120_EHR_092,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,medication_confusion_or_execution_failure,light,2,2,0.2416666666666667,0.75,0.18125000000000002,1.0,0.2833333333333333,0.2,,,,
case_CL120_EHR_092__anon_e339c78e2a1e98c1,case_CL120_EHR_092,DeepSeek-V4-Pro,gpt-5.6-sol,medication_confusion_or_execution_failure,light,1,2,0.6583333333333333,0.35,0.23041666666666666,1.0,0.3666666666666667,0.95,,,,
case_CL120_EHR_093__anon_1b6454f8051d4407,case_CL120_EHR_093,GPT-5.6 Sol,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.6848076923076922,0.35,0.23968269230769226,0.4,0.55,0.6,,,0.9249999999999999,0.8175000000000001
case_CL120_EHR_093__anon_27976f4681ba979a,case_CL120_EHR_093,Doubao-Seed-2.0-lite,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.43769230769230766,0.35,0.15319230769230768,0.4,0.0,0.6,,,0.9249999999999999,0.48000000000000004
case_CL120_EHR_093__anon_6d44158d4ee3c1f2,case_CL120_EHR_093,GLM-5,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.5336538461538461,0.35,0.18677884615384613,1.0,0.0,0.95,,,0.575,0.6625000000000001
case_CL120_EHR_093__anon_8b9e25231979dee0,case_CL120_EHR_093,DeepSeek-V4-Pro,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.3886538461538461,0.35,0.13602884615384614,0.4,0.0,0.6,,,0.9249999999999999,0.2675
case_CL120_EHR_093__anon_8d66e466e18fee73,case_CL120_EHR_093,GPT-5.4,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.35923076923076924,0.35,0.12573076923076923,0.2,0.05,0.5,,,0.575,0.44000000000000006
case_CL120_EHR_093__anon_97f1474b9821aea5,case_CL120_EHR_093,Qwen3.8-Max,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.3076923076923077,0.35,0.1076923076923077,0.0,0.0,0.44999999999999996,,,0.5,0.4
case_CL120_EHR_093__anon_97f93d2f5a26a9dd,case_CL120_EHR_093,Kimi K2,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.37134615384615377,0.35,0.12997115384615382,0.4,0.0,0.5499999999999999,,,0.5,0.5425
case_CL120_EHR_093__anon_afd1a8bcfaae1ed0,case_CL120_EHR_093,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.7823076923076923,0.35,0.27380769230769225,0.2,0.9,0.85,,,0.9249999999999999,0.44000000000000006
case_CL120_EHR_093__anon_c13c4c4ece3d56a1,case_CL120_EHR_093,MiniMax M3,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.5846153846153846,0.35,0.20461538461538462,1.0,0.0,0.8999999999999999,,,0.5,1.0
case_CL120_EHR_093__anon_df40d8f3ca6854fa,case_CL120_EHR_093,DeepSeek-V3.2,gpt-5.6-sol,caregiver_conflict_or_fatigue,moderate,1,4,0.37134615384615377,0.35,0.12997115384615382,0.4,0.0,0.5499999999999999,,,0.5,0.5425
case_CL120_EHR_094__anon_0091be42db4f8582,case_CL120_EHR_094,MiniMax M3,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.8806818181818181,0.75,0.6605113636363635,1.0,0.8,,0.9624999999999999,0.8999999999999999,,
case_CL120_EHR_094__anon_105c28cae1dfdf75,case_CL120_EHR_094,DeepSeek-V3.2,gpt-5.6-sol,document_or_image_quality_problem,moderate,1,3,0.6170454545454545,0.35,0.21596590909090904,0.56,0.4,,0.46249999999999997,0.95,,
case_CL120_EHR_094__anon_4fbfa1ab9d3c6cd1,case_CL120_EHR_094,DeepSeek-V4-Pro,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.8420454545454545,0.75,0.631534090909091,1.0,0.7500000000000001,,0.8875,0.8999999999999999,,
case_CL120_EHR_094__anon_544b65ca682fcd34,case_CL120_EHR_094,GPT-5.6 Sol,gpt-5.6-sol,document_or_image_quality_problem,moderate,4,3,0.6636363636363637,1.0,0.6636363636363637,1.0,0.6000000000000001,,0.3,1.0,,
case_CL120_EHR_094__anon_56a0ea3c9412da23,case_CL120_EHR_094,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,document_or_image_quality_problem,moderate,1,3,0.7102272727272727,0.35,0.24857954545454544,1.0,0.45,,0.7374999999999999,0.95,,
case_CL120_EHR_094__anon_6b76eb825a6d8e76,case_CL120_EHR_094,GPT-5.4,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.9431818181818182,0.75,0.7073863636363636,0.56,1.0,,0.9249999999999999,0.8999999999999999,,
case_CL120_EHR_094__anon_73b498b284be5184,case_CL120_EHR_094,GLM-5,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.5522727272727272,0.75,0.41420454545454544,0.36000000000000004,0.55,,0.22499999999999998,0.7999999999999999,,
case_CL120_EHR_094__anon_7596c63ef17ef8b2,case_CL120_EHR_094,Qwen3.8-Max,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.7329545454545454,0.75,0.5497159090909091,0.4,0.55,,0.8875,0.7999999999999999,,
case_CL120_EHR_094__anon_a0c2882cf875e518,case_CL120_EHR_094,Kimi K2,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.8136363636363635,0.75,0.6102272727272726,0.4,0.7000000000000001,,0.8499999999999999,0.8999999999999999,,
case_CL120_EHR_094__anon_b20f007c594d7339,case_CL120_EHR_094,Doubao-Seed-2.0-lite,gpt-5.6-sol,document_or_image_quality_problem,moderate,2,3,0.8784090909090909,0.75,0.6588068181818182,0.4,0.9500000000000001,,0.8875,0.7999999999999999,,
case_CL120_EHR_095__anon_0fc035bf323bcab2,case_CL120_EHR_095,DeepSeek-V3.2,gpt-5.6-sol,delayed_or_staged_result_return,moderate,2,4,0.4061428571428571,0.75,0.3046071428571428,0.56,0.5,,0.1875,0.35,,0.5745
case_CL120_EHR_095__anon_41f5e3ee5e35ec0e,case_CL120_EHR_095,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,delayed_or_staged_result_return,moderate,1,4,0.6589285714285713,0.35,0.23062499999999994,1.0,0.8500000000000001,,0.7374999999999999,0.5,,0.5375000000000001
case_CL120_EHR_095__anon_4fb9e77a99a53793,case_CL120_EHR_095,MiniMax M3,gpt-5.6-sol,delayed_or_staged_result_return,moderate,1,4,0.524892857142857,0.35,0.18371249999999995,0.56,0.4,,0.0,0.7999999999999999,,0.8495
case_CL120_EHR_095__anon_7af7d93c74a98bd3,case_CL120_EHR_095,GLM-5,gpt-5.6-sol,delayed_or_staged_result_return,moderate,1,4,0.6153571428571428,0.35,0.21537499999999998,0.4,0.8,,0.0,0.8999999999999999,,0.605
case_CL120_EHR_095__anon_89818ccfec9df890,case_CL120_EHR_095,GPT-5.4,gpt-5.6-sol,delayed_or_staged_result_return,moderate,5,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_095__anon_a47d4c5fb64682aa,case_CL120_EHR_095,GPT-5.6 Sol,gpt-5.6-sol,delayed_or_staged_result_return,moderate,4,4,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0
case_CL120_EHR_095__anon_cd6f9dbd4b6157cc,case_CL120_EHR_095,Qwen3.8-Max,gpt-5.6-sol,delayed_or_staged_result_return,moderate,2,4,0.8669642857142857,0.75,0.6502232142857143,1.0,0.9,,0.8499999999999999,1.0,,0.6625000000000001
case_CL120_EHR_095__anon_d18bacfb39335acb,case_CL120_EHR_095,DeepSeek-V4-Pro,gpt-5.6-sol,delayed_or_staged_result_return,moderate,2,4,0.6558928571428572,0.75,0.49191964285714285,0.2,0.9500000000000001,,0.22499999999999998,0.7999999999999999,,0.5025000000000001
case_CL120_EHR_095__anon_dc1412141f4cf330,case_CL120_EHR_095,Doubao-Seed-2.0-lite,gpt-5.6-sol,delayed_or_staged_result_return,moderate,2,4,0.565,0.75,0.42374999999999996,0.6000000000000001,0.5,,0.1875,0.8999999999999999,,0.5825
case_CL120_EHR_095__anon_e081c5f118cfd2db,case_CL120_EHR_095,Kimi K2,gpt-5.6-sol,delayed_or_staged_result_return,moderate,1,4,0.48767857142857135,0.35,0.17068749999999996,0.4,0.4,,0.0,0.8999999999999999,,0.5425
case_CL120_EHR_096__anon_0ba69767545275f0,case_CL120_EHR_096,Doubao-Seed-2.0-lite,gpt-5.6-sol,low_adherence_or_refusal,moderate,2,3,0.74,0.75,0.5549999999999999,0.4,0.35000000000000003,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_3c960ab5b090dfc4,case_CL120_EHR_096,DeepSeek-V3.2,gpt-5.6-sol,low_adherence_or_refusal,moderate,2,3,0.96,0.75,0.72,1.0,0.9,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_758ab80891a25de2,case_CL120_EHR_096,GPT-5.6 Sol,gpt-5.6-sol,low_adherence_or_refusal,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_7c66f0f2a6113af9,case_CL120_EHR_096,GPT-5.4,gpt-5.6-sol,low_adherence_or_refusal,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_9a3fcc24e02b21b2,case_CL120_EHR_096,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,low_adherence_or_refusal,moderate,2,3,0.91,0.75,0.6825,1.0,0.9500000000000001,0.8999999999999999,,,0.85,
case_CL120_EHR_096__anon_9b703f720263fade,case_CL120_EHR_096,Kimi K2,gpt-5.6-sol,low_adherence_or_refusal,moderate,1,3,0.8400000000000001,0.35,0.294,1.0,0.9500000000000001,0.7999999999999999,,,0.7,
case_CL120_EHR_096__anon_af2f003f90fcd9b0,case_CL120_EHR_096,Qwen3.8-Max,gpt-5.6-sol,low_adherence_or_refusal,moderate,1,3,0.44000000000000006,0.35,0.154,1.0,0.30000000000000004,0.7999999999999999,,,0.0,
case_CL120_EHR_096__anon_c33e821dc59bebfe,case_CL120_EHR_096,MiniMax M3,gpt-5.6-sol,low_adherence_or_refusal,moderate,2,3,0.72,0.75,0.54,0.56,0.30000000000000004,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_cdea097dcecf8b8b,case_CL120_EHR_096,DeepSeek-V4-Pro,gpt-5.6-sol,low_adherence_or_refusal,moderate,2,3,0.8799999999999999,0.75,0.6599999999999999,1.0,0.7000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_096__anon_d55f11ebeb70b5b9,case_CL120_EHR_096,GLM-5,gpt-5.6-sol,low_adherence_or_refusal,moderate,2,3,0.9450000000000001,0.75,0.70875,1.0,0.9500000000000001,0.95,,,0.9249999999999999,
